timestamps,Water vapor saturation pressure,Temperature
1543035200030,45.25,31.12
1543035198830,45.37,31.16
1543035197830,45.36,31.16
1543035196914,45.3,31.14
1543035196353,45.3,31.14
1543035195334,45.4,31.18
1543035193916,45.42,31.18
1543035192829,45.31,31.14
1543035191850,45.35,31.16
1543035191254,45.37,31.17
1543035190233,45.24,31.11
1543035189230,45.42,31.18
1543035187830,45.35,31.16
1543035186830,45.38,31.17
1543035185830,45.46,31.2
1543035185134,45.37,31.16
1543035184125,45.45,31.2
1543035183085,45.44,31.19
1543035182053,45.46,31.2
1543035181033,45.47,31.2
1543035180029,45.49,31.21
1543035178993,45.47,31.2
1543035178030,45.56,31.24
1543035176953,45.45,31.2
1543035175932,45.54,31.23
1543035174893,45.52,31.22
1543035173919,45.54,31.23
1543035173112,45.54,31.23
1543035171916,45.49,31.21
1543035170829,45.61,31.26
1543035169829,45.53,31.22
1543035168829,45.6,31.25
1543035167828,45.61,31.26
1543035167028,45.58,31.25
1543035165828,45.74,31.31
1543035164828,45.69,31.29
1543035163828,45.62,31.26
1543035162910,45.66,31.28
1543035162111,45.56,31.24
1543035160912,45.71,31.3
1543035159828,45.69,31.29
1543035158828,45.72,31.3
1543035157828,45.71,31.3
1543035156827,45.67,31.28
1543035156028,45.77,31.32
1543035154827,45.88,31.36
1543035153911,45.83,31.34
1543035153112,45.82,31.34
1543035152432,45.82,31.34
1543035151114,45.78,31.32
1543035149920,45.72,31.3
1543035148828,45.73,31.3
1543035147827,45.78,31.32
1543035146827,45.8,31.33
1543035146251,45.8,31.33
1543035145231,45.82,31.34
1543035143828,45.93,31.38
1543035142828,45.87,31.36
1543035141828,45.81,31.33
1543035141152,45.84,31.34
1543035140132,45.84,31.35
1543035139092,45.78,31.32
1543035137730,45.9,31.37
1543035136725,45.85,31.35
1543035135729,45.92,31.38
1543035135027,45.94,31.38
1543035134028,45.88,31.36
1543035132990,45.91,31.37
1543035131972,46.03,31.42
1543035130952,45.95,31.39
1543035129932,45.89,31.36
1543035128892,46.01,31.41
1543035127925,45.93,31.38
1543035126851,46.01,31.41
1543035125831,45.91,31.37
1543035124827,45.97,31.39
1543035123826,45.94,31.38
1543035123027,45.93,31.38
1543035121827,45.88,31.36
1543035120732,45.9,31.37
1543035119707,45.93,31.38
1543035118712,45.98,31.4
1543035117712,45.9,31.37
1543035116913,46.01,31.41
1543035115721,46.06,31.43
1543035114711,46.07,31.43
1543035113710,46.03,31.42
1543035112826,46.18,31.47
1543035112027,46.18,31.48
1543035110826,46.11,31.45
1543035109711,46.15,31.46
1543035108719,46.16,31.47
1543035107715,46.15,31.46
1543035106712,46.14,31.46
1543035105912,46.09,31.44
1543035104721,46.21,31.49
1543035103826,46.17,31.47
1543035103026,46.14,31.46
1543035102360,46.14,31.46
1543035101026,46.13,31.46
1543035099826,46.16,31.47
1543035098841,46.12,31.45
1543035097827,46.17,31.47
1543035096921,46.07,31.43
1543035096241,46.18,31.48
1543035094912,46.22,31.49
1543035093712,46.25,31.5
1543035092713,46.24,31.5
1543035091710,46.23,31.5
1543035090826,46.34,31.54
1543035090049,46.31,31.52
1543035089030,46.26,31.51
1543035087712,46.3,31.52
1543035086951,46.33,31.53
1543035085931,46.34,31.54
1543035084891,46.43,31.57
1543035083912,46.29,31.52
1543035082851,46.39,31.56
1543035081831,46.43,31.57
1543035080826,46.37,31.55
1543035079826,46.35,31.54
1543035079026,46.36,31.54
1543035077826,46.46,31.58
1543035076730,46.41,31.56
1543035075690,46.42,31.57
1543035074682,46.35,31.54
1543035073720,46.34,31.54
1543035072920,46.41,31.56
1543035071712,46.39,31.56
1543035070630,46.45,31.58
1543035069629,46.4,31.56
1543035068826,46.46,31.58
1543035068026,46.46,31.58
1543035066826,46.52,31.61
1543035065627,46.63,31.65
1543035064625,46.47,31.58
1543035063625,46.44,31.57
1543035062715,46.62,31.64
1543035061922,46.61,31.64
1543035060714,46.55,31.62
1543035059626,46.48,31.59
1543035058626,46.42,31.57
1543035057626,46.51,31.6
1543035056626,46.47,31.59
1543035055825,46.44,31.58
1543035054625,46.54,31.61
1543035053843,46.51,31.6
1543035052919,46.53,31.61
1543035051625,46.59,31.63
1543035050825,46.59,31.63
1543035049625,46.62,31.64
1543035048713,46.61,31.64
1543035047712,46.61,31.64
1543035046713,46.54,31.61
1543035046040,46.6,31.64
1543035044713,46.66,31.66
1543035043626,46.62,31.64
1543035042625,46.71,31.67
1543035041626,46.68,31.67
1543035040625,46.71,31.68
1543035039839,46.69,31.67
1543035038826,46.69,31.67
1543035037826,46.66,31.66
1543035036780,46.67,31.66
1543035035760,46.76,31.7
1543035034913,46.77,31.7
1543035033713,46.8,31.71
1543035032680,46.78,31.7
1543035031681,46.8,31.71
1543035030639,46.79,31.7
1543035029625,46.85,31.73
1543035028825,46.84,31.72
1543035027625,46.87,31.74
1543035026625,46.97,31.78
1543035025625,46.93,31.76
1543035024711,46.87,31.74
1543035023914,46.94,31.77
1543035022713,46.86,31.73
1543035021624,46.85,31.73
1543035020625,46.93,31.76
1543035019625,46.99,31.78
1543035018625,46.96,31.77
1543035017825,46.86,31.73
1543035016625,46.83,31.72
1543035015625,46.91,31.75
1543035014625,46.85,31.73
1543035013713,46.86,31.73
1543035012912,46.84,31.73
1543035011713,46.96,31.77
1543035010624,46.95,31.77
1543035009625,46.97,31.77
1543035008546,46.92,31.75
1543035007642,46.94,31.76
1543035006825,46.94,31.76
1543035005625,46.9,31.75
1543035004541,46.89,31.75
1543035003714,46.97,31.77
1543035003113,46.96,31.77
1543035002039,46.94,31.77
1543035000712,46.98,31.78
1543034999529,47.03,31.8
1543034998624,46.95,31.77
1543034997929,46.96,31.77
1543034997025,46.95,31.77
1543034995880,47.01,31.79
1543034994848,47.06,31.81
1543034993833,47.07,31.81
1543034992825,47.01,31.79
1543034991789,46.92,31.76
1543034990912,47.04,31.8
1543034989752,47.07,31.81
1543034988730,46.96,31.77
1543034987689,47.07,31.81
1543034986680,47.01,31.79
1543034985648,46.97,31.77
1543034984824,47.04,31.8
1543034983624,46.95,31.77
1543034982588,46.99,31.78
1543034981568,47.03,31.8
1543034980549,46.98,31.78
1543034979529,46.96,31.77
1543034978711,47.0,31.78
1543034977518,46.98,31.78
1543034976512,47.04,31.8
1543034975512,46.98,31.78
1543034974623,47.12,31.83
1543034973823,47.17,31.85
1543034972623,47.1,31.82
1543034971512,47.12,31.83
1543034970511,47.0,31.79
1543034969519,47.1,31.82
1543034968514,47.07,31.81
1543034967713,47.06,31.81
1543034966514,47.05,31.8
1543034965509,47.11,31.83
1543034964513,47.19,31.86
1543034963623,47.11,31.83
1543034962823,47.19,31.86
1543034961623,47.15,31.84
1543034960512,47.22,31.87
1543034959512,47.22,31.87
1543034958513,47.16,31.85
1543034957516,47.19,31.86
1543034956721,47.21,31.87
1543034955514,47.26,31.88
1543034954514,47.22,31.87
1543034953623,47.23,31.87
1543034953023,47.29,31.89
1543034951957,47.23,31.87
1543034950623,47.29,31.89
1543034949512,47.26,31.88
1543034948514,47.39,31.93
1543034947512,47.31,31.9
1543034946513,47.28,31.89
1543034945766,47.3,31.9
1543034944747,47.37,31.92
1543034943727,47.35,31.92
1543034942686,47.4,31.93
1543034941677,47.24,31.88
1543034940823,47.38,31.93
1543034939626,47.4,31.93
1543034938623,47.34,31.91
1543034937587,47.3,31.9
1543034936566,47.37,31.93
1543034935546,47.39,31.93
1543034934712,47.39,31.93
1543034933513,47.42,31.94
1543034932477,47.44,31.95
1543034931446,47.4,31.94
1543034930623,47.32,31.91
1543034929823,47.38,31.93
1543034928621,47.4,31.93
1543034927424,47.43,31.95
1543034926423,47.5,31.97
1543034925428,47.33,31.91
1543034924522,47.45,31.96
1543034923713,47.43,31.95
1543034922513,47.41,31.94
1543034921422,47.47,31.96
1543034920422,47.6,32.01
1543034919423,47.58,32.0
1543034918423,47.56,32.0
1543034917639,47.55,31.99
1543034916431,47.62,32.02
1543034915422,47.56,31.99
1543034914424,47.57,32.0
1543034913523,47.57,32.0
1543034912716,47.56,31.99
1543034911515,47.56,31.99
1543034910421,47.59,32.01
1543034909422,47.6,32.01
1543034908421,47.72,32.06
1543034907423,47.57,32.0
1543034906622,47.62,32.02
1543034905422,47.61,32.01
1543034904422,47.62,32.02
1543034903421,47.7,32.05
1543034902526,47.66,32.03
1543034901846,47.58,32.0
1543034900511,47.63,32.02
1543034899421,47.73,32.06
1543034898421,47.6,32.01
1543034897421,47.63,32.02
1543034896421,47.6,32.01
1543034895678,47.69,32.04
1543034894677,47.72,32.06
1543034893636,47.74,32.06
1543034892621,47.7,32.05
1543034891621,47.66,32.03
1543034890712,47.64,32.03
1543034889556,47.69,32.04
1543034888536,47.74,32.06
1543034887495,47.8,32.08
1543034886476,47.74,32.06
1543034885476,47.72,32.05
1543034884621,47.74,32.06
1543034883421,47.78,32.08
1543034882422,47.78,32.08
1543034881422,47.81,32.09
1543034880510,47.72,32.06
1543034879712,47.8,32.08
1543034878523,47.77,32.07
1543034877421,47.78,32.08
1543034876421,47.72,32.05
1543034875421,47.87,32.11
1543034874423,47.72,32.06
1543034873620,47.83,32.1
1543034872420,47.8,32.08
1543034871420,47.82,32.09
1543034870421,47.86,32.11
1543034869511,47.74,32.06
1543034868712,47.79,32.08
1543034867512,47.8,32.08
1543034866341,47.87,32.11
1543034865339,47.9,32.12
1543034864335,47.92,32.13
1543034863420,47.99,32.15
1543034862620,47.93,32.13
1543034861421,47.93,32.13
1543034860331,47.96,32.14
1543034859328,47.91,32.12
1543034858334,47.84,32.1
1543034857325,47.91,32.12
1543034856518,47.93,32.13
1543034855321,47.95,32.14
1543034854320,47.91,32.13
1543034853318,47.91,32.12
1543034852420,47.94,32.14
1543034851754,47.9,32.12
1543034850420,47.97,32.15
1543034849312,47.95,32.14
1543034848311,48.02,32.17
1543034847311,47.98,32.15
1543034846311,47.99,32.16
1543034845563,47.96,32.14
1543034844544,47.97,32.15
1543034843525,47.95,32.14
1543034842485,47.97,32.15
1543034841475,48.02,32.17
1543034840620,47.9,32.12
1543034839424,47.99,32.15
1543034838421,48.02,32.16
1543034837385,48.07,32.18
1543034836365,48.12,32.2
1543034835343,48.1,32.19
1543034834521,48.12,32.2
1543034833313,48.06,32.18
1543034832311,48.08,32.19
1543034831319,48.08,32.19
1543034830420,48.07,32.18
1543034829620,48.11,32.2
1543034828420,48.02,32.17
1543034827320,48.13,32.2
1543034826313,47.98,32.15
1543034825311,48.08,32.19
1543034824312,48.08,32.19
1543034823512,48.08,32.19
1543034822313,48.08,32.19
1543034821320,48.11,32.2
1543034820310,48.08,32.19
1543034819419,48.17,32.22
1543034818619,48.17,32.22
1543034817419,48.23,32.24
1543034816312,48.1,32.19
1543034815311,48.14,32.21
1543034814310,48.16,32.22
1543034813309,48.05,32.18
1543034812537,48.14,32.21
1543034811313,48.11,32.2
1543034810312,48.15,32.21
1543034809312,48.14,32.21
1543034808419,48.19,32.23
1543034807754,48.24,32.25
1543034806420,48.2,32.23
1543034805682,48.26,32.25
1543034804675,48.29,32.27
1543034803311,48.28,32.26
1543034802311,48.32,32.28
1543034801563,48.32,32.27
1543034800543,48.34,32.28
1543034799524,48.37,32.29
1543034798620,48.41,32.31
1543034797820,48.43,32.32
1543034796620,48.47,32.33
1543034795423,48.5,32.34
1543034794419,48.45,32.32
1543034793419,48.37,32.29
1543034792373,48.45,32.32
1543034791344,48.46,32.33
1543034790511,48.43,32.31
1543034789311,48.41,32.31
1543034788276,48.38,32.3
1543034787244,48.41,32.31
1543034786418,48.51,32.34
1543034785618,48.56,32.36
1543034784419,48.57,32.37
1543034783239,48.65,32.4
1543034782236,48.66,32.4
1543034781228,48.57,32.37
1543034780313,48.71,32.42
1543034779511,48.6,32.38
1543034778311,48.59,32.37
1543034777222,48.69,32.41
1543034776224,48.72,32.42
1543034775220,48.6,32.38
1543034774218,48.62,32.39
1543034773418,48.64,32.39
1543034772224,48.67,32.4
1543034771219,48.65,32.4
1543034770219,48.59,32.37
1543034769319,48.67,32.4
1543034768512,48.68,32.41
1543034767312,48.63,32.39
1543034766218,48.62,32.39
1543034765218,48.65,32.4
1543034764218,48.69,32.41
1543034763218,48.7,32.42
1543034762419,48.7,32.42
1543034761219,48.77,32.44
1543034760219,48.78,32.44
1543034759219,48.72,32.42
1543034758310,48.67,32.4
1543034757643,48.76,32.44
1543034756313,48.76,32.44
1543034755223,48.68,32.41
1543034754219,48.72,32.42
1543034753219,48.78,32.44
1543034752219,48.79,32.45
1543034751474,48.77,32.44
1543034750474,48.76,32.44
1543034749432,48.73,32.42
1543034748509,48.74,32.43
1543034747724,48.72,32.42
1543034746512,48.73,32.43
1543034745352,48.66,32.4
1543034744332,48.77,32.44
1543034743315,48.65,32.4
1543034742418,48.59,32.38
1543034741618,48.61,32.38
1543034740418,48.66,32.4
1543034739230,48.66,32.4
1543034738229,48.7,32.41
1543034737218,48.79,32.45
1543034736313,48.76,32.44
1543034735510,48.73,32.43
1543034734313,48.8,32.45
1543034733218,48.74,32.43
1543034732219,48.72,32.42
1543034731217,48.78,32.44
1543034730218,48.79,32.45
1543034729418,48.81,32.46
1543034728218,48.69,32.41
1543034727218,48.76,32.44
1543034726218,48.76,32.43
1543034725320,48.76,32.44
1543034724511,48.76,32.44
1543034723310,48.88,32.48
1543034722217,48.91,32.49
1543034721218,48.93,32.5
1543034720217,49.01,32.53
1543034719218,49.08,32.55
1543034718418,49.02,32.53
1543034717217,49.0,32.52
1543034716143,49.09,32.55
1543034715141,49.12,32.57
1543034714312,49.12,32.57
1543034713682,49.04,32.54
1543034712319,49.12,32.57
1543034711132,49.14,32.58
1543034710133,49.22,32.6
1543034709139,49.17,32.59
1543034708218,49.17,32.59
1543034707570,49.17,32.59
1543034706217,49.25,32.62
1543034705124,49.24,32.61
1543034704128,49.37,32.66
1543034703119,49.37,32.66
1543034702122,49.45,32.69
1543034701441,49.45,32.69
1543034700421,49.41,32.67
1543034699418,49.47,32.69
1543034698418,49.47,32.69
1543034697617,49.41,32.67
1543034696418,49.48,32.7
1543034695322,49.47,32.69
1543034694318,49.62,32.75
1543034693272,49.41,32.67
1543034692314,49.51,32.71
1543034691512,49.55,32.72
1543034690311,49.53,32.71
1543034689181,49.59,32.74
1543034688169,49.67,32.77
1543034687140,49.54,32.72
1543034686217,49.54,32.72
1543034685417,49.54,32.72
1543034684217,49.61,32.74
1543034683111,49.55,32.72
1543034682119,49.52,32.71
1543034681109,49.66,32.76
1543034680111,49.62,32.75
1543034679313,49.62,32.75
1543034678113,49.63,32.75
1543034677112,49.62,32.75
1543034676112,49.7,32.78
1543034675217,49.7,32.78
1543034674417,49.59,32.74
1543034673217,49.58,32.73
1543034672112,49.66,32.76
1543034671111,49.55,32.72
1543034670113,49.58,32.73
1543034669111,49.69,32.77
1543034668319,49.69,32.77
1543034667121,49.8,32.81
1543034666127,49.69,32.77
1543034665217,49.69,32.77
1543034664631,49.79,32.81
1543034663616,49.77,32.8
1543034662216,49.73,32.79
1543034661110,49.64,32.75
1543034660112,49.82,32.82
1543034659110,49.71,32.78
1543034658110,49.71,32.78
1543034657472,49.71,32.78
1543034656112,49.73,32.79
1543034655118,49.76,32.8
1543034654111,49.81,32.81
1543034653370,49.81,32.81
1543034652416,49.83,32.82
1543034651330,49.84,32.83
1543034650426,49.87,32.83
1543034649276,49.88,32.84
1543034648272,49.86,32.83
1543034647230,49.83,32.82
1543034646313,49.89,32.84
1543034645216,49.91,32.85
1543034644170,49.95,32.87
1543034643416,49.9,32.85
1543034642616,49.95,32.87
1543034641416,50.02,32.89
1543034640216,50.03,32.89
1543034639072,50.04,32.9
1543034638215,50.04,32.9
1543034637314,50.02,32.89
1543034636514,49.99,32.88
1543034635313,50.08,32.91
1543034634112,49.96,32.87
1543034633035,50.04,32.9
1543034632071,50.16,32.94
1543034631035,50.18,32.95
1543034630418,50.18,32.95
1543034629216,50.25,32.97
1543034628028,50.24,32.97
1543034627025,50.26,32.98
1543034626030,50.26,32.97
1543034625122,50.28,32.98
1543034624314,50.28,32.98
1543034623112,50.24,32.97
1543034622020,50.3,32.99
1543034621030,50.36,33.01
1543034620016,50.29,32.98
1543034619016,50.25,32.97
1543034618217,50.25,32.97
1543034617016,50.26,32.97
1543034616015,50.27,32.98
1543034615015,50.24,32.97
1543034614110,50.34,33.0
1543034613490,50.34,33.0
1543034612110,50.35,33.01
1543034611015,50.34,33.0
1543034610030,50.37,33.01
1543034609430,50.37,33.01
1543034608416,50.4,33.02
1543034607415,50.38,33.02
1543034606015,50.56,33.08
1543034605015,50.44,33.04
1543034604015,50.45,33.04
1543034603270,50.45,33.04
1543034602324,50.5,33.06
1543034601313,50.41,33.03
1543034600435,50.49,33.06
1543034599180,50.47,33.05
1543034598160,50.43,33.04
1543034597139,50.56,33.08
1543034596216,50.55,33.08
1543034595079,50.52,33.07
1543034594070,50.47,33.05
1543034593039,50.51,33.06
1543034592117,50.5,33.06
1543034591314,50.5,33.06
1543034590231,50.41,33.03
1543034589238,50.48,33.05
1543034588215,50.49,33.06
1543034587015,50.51,33.06
1543034586015,50.52,33.07
1543034585215,50.52,33.07
1543034584134,50.52,33.07
1543034583120,50.46,33.05
1543034582109,50.47,33.05
1543034581119,50.45,33.04
1543034580312,50.53,33.07
1543034579111,50.52,33.07
1543034578030,50.43,33.04
1543034577015,50.35,33.01
1543034576015,50.41,33.03
1543034575015,50.46,33.05
1543034574215,50.46,33.05
1543034573014,50.44,33.04
1543034572014,50.39,33.02
1543034571014,50.44,33.04
1543034570112,50.44,33.04
1543034569539,50.37,33.01
1543034568112,50.45,33.04
1543034566944,50.38,33.02
1543034566015,50.43,33.03
1543034565014,50.44,33.04
1543034564418,50.44,33.04
1543034563414,50.44,33.04
1543034562014,50.34,33.01
1543034560946,50.49,33.06
1543034559937,50.49,33.06
1543034558936,50.44,33.04
1543034558311,50.44,33.04
1543034557271,50.6,33.09
1543034555931,50.64,33.11
1543034554929,50.53,33.07
1543034554178,50.53,33.07
1543034553158,50.58,33.09
1543034552215,50.49,33.06
1543034551124,50.61,33.1
1543034550078,50.54,33.08
1543034549070,50.57,33.08
1543034548038,50.56,33.08
1543034547019,50.69,33.13
1543034546112,50.69,33.13
1543034544978,50.68,33.12
1543034543958,50.7,33.13
1543034542945,50.63,33.11
1543034542014,50.7,33.13
1543034541214,50.7,33.13
1543034540014,50.73,33.14
1543034538917,50.76,33.15
1543034537919,50.81,33.17
1543034536919,50.82,33.17
1543034535911,50.81,33.17
1543034535110,50.81,33.17
1543034533914,50.87,33.19
1543034532913,50.84,33.18
1543034531912,50.91,33.21
1543034531014,50.92,33.21
1543034530213,50.92,33.21
1543034529014,50.92,33.21
1543034527912,50.94,33.21
1543034526926,50.92,33.21
1543034525910,50.99,33.23
1543034524910,50.98,33.23
1543034524112,50.98,33.23
1543034522912,51.08,33.27
1543034521941,51.14,33.28
1543034521014,51.04,33.25
1543034520437,51.04,33.25
1543034519418,51.04,33.25
1543034518014,51.01,33.24
1543034516910,51.03,33.24
1543034515912,51.0,33.24
1543034514912,50.99,33.23
1543034513911,51.01,33.24
1543034513279,51.01,33.24
1543034511921,51.08,33.26
1543034510912,51.15,33.29
1543034509911,50.95,33.22
1543034509177,50.95,33.22
1543034508214,51.08,33.26
1543034507137,51.17,33.3
1543034506118,51.06,33.26
1543034505086,51.12,33.28
1543034504069,51.08,33.26
1543034503038,51.12,33.28
1543034502112,51.12,33.28
1543034501013,51.13,33.28
1543034499977,51.12,33.28
1543034498957,51.12,33.28
1543034498014,51.09,33.27
1543034497213,51.09,33.27
1543034496013,51.24,33.32
1543034494911,51.1,33.27
1543034493916,51.18,33.3
1543034492911,51.26,33.33
1543034491912,51.21,33.31
1543034491119,51.21,33.31
1543034489917,51.3,33.34
1543034488921,51.21,33.31
1543034488213,51.21,33.31
1543034487413,51.27,33.33
1543034486213,51.3,33.34
1543034485013,51.34,33.36
1543034483867,51.23,33.32
1543034482840,51.33,33.35
1543034481869,51.38,33.37
1543034480910,51.3,33.34
1543034480112,51.3,33.34
1543034478911,51.38,33.37
1543034477916,51.29,33.34
1543034477013,51.34,33.35
1543034476468,51.34,33.35
1543034475437,51.46,33.4
1543034474013,51.42,33.38
1543034472821,51.32,33.35
1543034471823,51.43,33.38
1543034470822,51.5,33.41
1543034469912,51.51,33.41
1543034469317,51.51,33.41
1543034467919,51.54,33.43
1543034466818,51.62,33.45
1543034465828,51.59,33.44
1543034464827,51.55,33.43
1543034464227,51.55,33.43
1543034463212,51.56,33.43
1543034461816,51.49,33.41
1543034460812,51.56,33.43
1543034459812,51.46,33.4
1543034459137,51.46,33.4
1543034458117,51.55,33.43
1543034457077,51.47,33.4
1543034456077,51.53,33.42
1543034455037,51.51,33.41
1543034454017,51.47,33.4
1543034453012,51.54,33.42
1543034452012,51.52,33.42
1543034450966,51.5,33.41
1543034449946,51.56,33.43
1543034448612,51.51,33.41
1543034447835,51.58,33.44
1543034447012,51.61,33.45
1543034445812,51.63,33.46
1543034444816,51.54,33.42
1543034443812,51.6,33.45
1543034442913,51.58,33.44
1543034442112,51.58,33.44
1543034440916,51.53,33.42
1543034439812,51.51,33.41
1543034438812,51.59,33.44
1543034437812,51.62,33.45
1543034436814,51.61,33.45
1543034436012,51.6,33.44
1543034434812,51.6,33.44
1543034433812,51.59,33.44
1543034432868,51.69,33.47
1543034431911,51.58,33.44
1543034431113,51.58,33.44
1543034429913,51.61,33.45
1543034428812,51.71,33.48
1543034427812,51.69,33.47
1543034426812,51.72,33.49
1543034425812,51.69,33.48
1543034425012,51.69,33.48
1543034423812,51.72,33.49
1543034422811,51.76,33.5
1543034421811,51.75,33.5
1543034420914,51.78,33.51
1543034420267,51.78,33.51
1543034418913,51.68,33.47
1543034417812,51.81,33.52
1543034416812,51.8,33.51
1543034415812,51.93,33.56
1543034414812,51.78,33.51
1543034414156,51.78,33.51
1543034412812,51.93,33.56
1543034411811,51.95,33.56
1543034410745,51.92,33.56
1543034409975,51.86,33.53
1543034409121,51.86,33.53
1543034407944,51.99,33.58
1543034406925,51.89,33.54
1543034405885,52.02,33.59
1543034404867,51.97,33.57
1543034403867,51.95,33.57
1543034403010,51.97,33.57
1543034401811,52.0,33.58
1543034400811,52.04,33.6
1543034399765,52.06,33.6
1543034398745,52.02,33.59
1543034397731,51.94,33.56
1543034396919,51.96,33.57
1543034395719,52.05,33.6
1543034394718,52.04,33.6
1543034393724,52.09,33.61
1543034392812,52.09,33.62
1543034392011,52.11,33.62
1543034390811,52.08,33.61
1543034389712,52.12,33.62
1543034388720,52.17,33.64
1543034387717,52.12,33.62
1543034386713,52.17,33.64
1543034385921,52.22,33.66
1543034384714,52.28,33.68
1543034383815,52.25,33.67
1543034383022,52.32,33.69
1543034382411,52.32,33.69
1543034381011,52.26,33.67
1543034379812,52.25,33.67
1543034378711,52.21,33.66
1543034377712,52.23,33.66
1543034376710,52.26,33.67
1543034375718,52.24,33.67
1543034374914,52.35,33.7
1543034373714,52.4,33.72
1543034372713,52.34,33.7
1543034371712,52.44,33.73
1543034370811,52.27,33.68
1543034370145,52.27,33.68
1543034368811,52.38,33.71
1543034367712,52.35,33.7
1543034366711,52.4,33.72
1543034365720,52.45,33.74
1543034364715,52.32,33.69
1543034363944,52.41,33.73
1543034362933,52.5,33.75
1543034361873,52.44,33.73
1543034360866,52.51,33.76
1543034359835,52.47,33.74
1543034359010,52.46,33.74
1543034357810,52.47,33.75
1543034356774,52.43,33.73
1543034355754,52.41,33.72
1543034354734,52.45,33.74
1543034353722,52.54,33.77
1543034352913,52.49,33.75
1543034351715,52.54,33.77
1543034350666,52.48,33.75
1543034349666,52.55,33.77
1543034348813,52.52,33.76
1543034348011,52.64,33.8
1543034346811,52.6,33.79
1543034345665,52.5,33.75
1543034344637,52.58,33.78
1543034343636,52.62,33.8
1543034342713,52.65,33.8
1543034341913,52.7,33.82
1543034340713,52.61,33.79
1543034339627,52.63,33.8
1543034338665,52.66,33.81
1543034337624,52.63,33.8
1543034336621,52.65,33.81
1543034335810,52.73,33.83
1543034334619,52.69,33.82
1543034333809,52.8,33.86
1543034332921,52.75,33.84
1543034332266,52.75,33.84
1543034330914,52.67,33.81
1543034329713,52.76,33.84
1543034328614,52.88,33.88
1543034327712,52.72,33.83
1543034326815,52.75,33.84
1543034326144,52.75,33.84
1543034324810,52.77,33.85
1543034323611,52.79,33.85
1543034322615,52.73,33.83
1543034321627,52.78,33.85
1543034320713,52.73,33.83
1543034319973,52.79,33.85
1543034318953,52.71,33.82
1543034317627,52.79,33.85
1543034316874,52.86,33.88
1543034315865,52.78,33.85
1543034314833,52.77,33.85
1543034313813,52.87,33.88
1543034312809,52.78,33.85
1543034311774,52.85,33.87
1543034310753,52.8,33.86
1543034309733,52.84,33.87
1543034308915,52.99,33.92
1543034307715,52.99,33.92
1543034306665,53.01,33.93
1543034305632,52.96,33.91
1543034304613,52.91,33.9
1543034303609,52.93,33.9
1543034302809,52.91,33.89
1543034301610,53.11,33.96
1543034300611,53.12,33.96
1543034299611,53.1,33.96
1543034298715,53.09,33.95
1543034297915,53.14,33.97
1543034296715,53.01,33.93
1543034295613,53.08,33.95
1543034294613,53.09,33.95
1543034293611,53.01,33.93
1543034292612,53.13,33.97
1543034291811,53.02,33.93
1543034290611,53.15,33.98
1543034289611,53.18,33.98
1543034288612,53.18,33.99
1543034287715,53.11,33.96
1543034286914,53.12,33.96
1543034285829,53.18,33.99
1543034284828,53.2,33.99
1543034283811,53.15,33.97
1543034282612,53.21,33.99
1543034281611,53.04,33.94
1543034280812,53.1,33.96
1543034279612,53.12,33.96
1543034278610,53.17,33.98
1543034277665,53.14,33.97
1543034276720,53.17,33.98
1543034276064,53.17,33.98
1543034274715,53.15,33.98
1543034273614,53.21,33.99
1543034272627,53.18,33.99
1543034271611,53.23,34.0
1543034270609,53.24,34.0
1543034269942,53.24,34.01
1543034268610,53.23,34.0
1543034267536,53.26,34.01
1543034266535,53.21,33.99
1543034265809,53.17,33.98
1543034264911,53.17,33.98
1543034263743,53.36,34.05
1543034262723,53.34,34.04
1543034261683,53.33,34.04
1543034260664,53.35,34.04
1543034259663,53.39,34.06
1543034258811,53.28,34.02
1543034257626,53.43,34.07
1543034256609,53.38,34.05
1543034255561,53.37,34.05
1543034254543,53.33,34.04
1543034253532,53.4,34.06
1543034252712,53.31,34.03
1543034251515,53.35,34.04
1543034250517,53.36,34.05
1543034249525,53.32,34.03
1543034248608,53.37,34.05
1543034247810,53.38,34.05
1543034246610,53.38,34.05
1543034245513,53.47,34.08
1543034244513,53.41,34.06
1543034243513,53.48,34.08
1543034242512,53.42,34.06
1543034241714,53.39,34.06
1543034240519,53.5,34.09
1543034239512,53.48,34.09
1543034238521,53.56,34.11
1543034237610,53.48,34.09
1543034236810,53.5,34.09
1543034235609,53.43,34.07
1543034234514,53.48,34.09
1543034233520,53.49,34.09
1543034232512,53.52,34.1
1543034231512,53.53,34.1
1543034230720,53.57,34.12
1543034229515,53.56,34.11
1543034228512,53.73,34.17
1543034227979,53.64,34.14
1543034227011,53.66,34.15
1543034225941,53.64,34.14
1543034224612,53.71,34.16
1543034223520,53.7,34.16
1543034222533,53.73,34.17
1543034221512,53.75,34.18
1543034220751,53.74,34.17
1543034219731,53.75,34.18
1543034218712,53.7,34.16
1543034217672,53.7,34.16
1543034216662,53.7,34.16
1543034215631,53.76,34.18
1543034214811,53.73,34.17
1543034213611,53.83,34.2
1543034212572,53.72,34.17
1543034211552,53.64,34.14
1543034210530,53.64,34.14
1543034209520,53.63,34.13
1543034208713,53.75,34.18
1543034207516,53.65,34.14
1543034206462,53.73,34.17
1543034205521,53.65,34.14
1543034204610,53.69,34.16
1543034203811,53.66,34.15
1543034202611,53.69,34.16
1543034201461,53.77,34.18
